日期,时刻,用电量(kWh)
2026-11-14,18,1119.3
2026-11-14,19,1177.6
2026-11-14,20,1094.2
2026-11-14,21,594.8
2026-11-14,22,566.0
2026-11-14,23,510.7
2026-11-15,0,240.4
2026-11-15,1,236.0
2026-11-15,2,251.7
2026-11-15,3,243.1
2026-11-15,4,242.7
2026-11-15,5,255.5
2026-11-15,6,641.6
2026-11-15,7,661.5
2026-11-15,8,1457.4
2026-11-15,9,1416.1
2026-11-15,10,1408.3
2026-11-15,11,1451.4
2026-11-15,12,807.8
2026-11-15,13,768.1
2026-11-15,14,1703.0
2026-11-15,15,1465.5
2026-11-15,16,1549.3
2026-11-15,17,1530.2
2026-11-15,18,1179.4
2026-11-15,19,1156.1
2026-11-15,20,1093.7
2026-11-15,21,578.7
2026-11-15,22,558.8
2026-11-15,23,513.8
2026-11-16,0,463.3
2026-11-16,1,455.6
2026-11-16,2,461.1
2026-11-16,3,474.0
2026-11-16,4,469.5
2026-11-16,5,466.4
2026-11-16,6,1155.0
2026-11-16,7,1184.7
2026-11-16,8,2979.3
2026-11-16,9,2828.9
2026-11-16,10,2941.3
2026-11-16,11,2723.3
2026-11-16,12,1378.6
2026-11-16,13,1546.3
2026-11-16,14,2842.5
2026-11-16,15,3198.8
2026-11-16,16,3068.0
2026-11-16,17,3076.3
2026-11-16,18,2046.3
2026-11-16,19,2233.0
2026-11-16,20,1980.9
2026-11-16,21,1139.3
2026-11-16,22,1051.4
2026-11-16,23,992.7
2026-11-17,0,451.9
2026-11-17,1,473.4
2026-11-17,2,500.7
2026-11-17,3,429.6
2026-11-17,4,465.4
2026-11-17,5,499.1
2026-11-17,6,1193.5
2026-11-17,7,1167.8
2026-11-17,8,2844.4
2026-11-17,9,2575.7
2026-11-17,10,2918.6
2026-11-17,11,2783.1
2026-11-17,12,1349.3
2026-11-17,13,1542.6
2026-11-17,14,3048.4
2026-11-17,15,3175.6
2026-11-17,16,3044.0
2026-11-17,17,2907.6
2026-11-17,18,1991.3
2026-11-17,19,2210.4
2026-11-17,20,2133.1
2026-11-17,21,981.3
2026-11-17,22,1081.2
2026-11-17,23,1088.2
2026-11-18,0,463.3
2026-11-18,1,451.4
2026-11-18,2,460.0
2026-11-18,3,451.8
2026-11-18,4,468.6
2026-11-18,5,465.4
2026-11-18,6,1130.6
2026-11-18,7,1210.0
2026-11-18,8,2600.7
2026-11-18,9,2943.5
2026-11-18,10,2773.4
2026-11-18,11,2999.0
2026-11-18,12,1540.8
2026-11-18,13,1436.5
2026-11-18,14,3023.9
2026-11-18,15,2846.6
2026-11-18,16,3009.7
2026-11-18,17,3121.8
2026-11-18,18,2094.2
2026-11-18,19,2055.3
2026-11-18,20,2022.4
2026-11-18,21,1084.3
2026-11-18,22,1082.5
2026-11-18,23,1093.9
2026-11-19,0,441.9
2026-11-19,1,438.7
2026-11-19,2,502.3
2026-11-19,3,470.9
2026-11-19,4,448.3
2026-11-19,5,476.3
2026-11-19,6,1219.8
2026-11-19,7,1129.0
2026-11-19,8,2654.7
2026-11-19,9,3009.5
2026-11-19,10,2622.2
2026-11-19,11,2730.2
2026-11-19,12,1447.5
2026-11-19,13,1346.8
2026-11-19,14,2930.9
2026-11-19,15,3294.2
2026-11-19,16,2855.4
2026-11-19,17,3161.8
2026-11-19,18,2077.7
2026-11-19,19,2209.6
2026-11-19,20,2103.7
2026-11-19,21,1132.4
2026-11-19,22,1017.7
2026-11-19,23,1093.8
2026-11-20,0,453.0
2026-11-20,1,431.7
2026-11-20,2,467.3
2026-11-20,3,455.3
2026-11-20,4,448.5
2026-11-20,5,444.4
2026-11-20,6,1188.0
2026-11-20,7,1145.9
2026-11-20,8,2622.1
2026-11-20,9,2784.7
2026-11-20,10,2947.5
2026-11-20,11,2762.3
2026-11-20,12,1567.0
2026-11-20,13,1512.3
2026-11-20,14,2916.5
2026-11-20,15,2906.5
2026-11-20,16,3179.5
2026-11-20,17,3058.2
2026-11-20,18,2278.9
2026-11-20,19,2094.0
2026-11-20,20,1967.7
2026-11-20,21,1127.7
2026-11-20,22,986.7
2026-11-20,23,1000.2
2026-11-21,0,250.8
2026-11-21,1,247.6
2026-11-21,2,233.2
2026-11-21,3,230.8
2026-11-21,4,249.1
2026-11-21,5,235.4
2026-11-21,6,630.9
2026-11-21,7,644.4
2026-11-21,8,1427.9
2026-11-21,9,1555.0
2026-11-21,10,1444.0
2026-11-21,11,1439.8
2026-11-21,12,719.5
2026-11-21,13,792.6
2026-11-21,14,1631.1
2026-11-21,15,1476.3
2026-11-21,16,1557.0
2026-11-21,17,1699.0
2026-11-21,18,1181.9
2026-11-21,19,1106.3
2026-11-21,20,1162.8
2026-11-21,21,568.7
2026-11-21,22,553.0
2026-11-21,23,591.6
2026-11-22,0,227.1
2026-11-22,1,224.9
2026-11-22,2,255.4
2026-11-22,3,235.6
2026-11-22,4,259.2
2026-11-22,5,245.1
2026-11-22,6,620.3
2026-11-22,7,659.3
2026-11-22,8,1558.5
2026-11-22,9,1495.1
2026-11-22,10,1335.5
2026-11-22,11,1363.2
2026-11-22,12,768.9
2026-11-22,13,720.5
2026-11-22,14,1509.7
2026-11-22,15,1708.8
2026-11-22,16,1710.0
2026-11-22,17,1566.4
2026-11-22,18,1068.9
2026-11-22,19,1174.7
2026-11-22,20,1134.0
2026-11-22,21,588.7
2026-11-22,22,533.1
2026-11-22,23,520.0
2026-11-23,0,475.1
2026-11-23,1,467.3
2026-11-23,2,466.2
2026-11-23,3,501.9
2026-11-23,4,482.8
2026-11-23,5,462.7
2026-11-23,6,1270.9
2026-11-23,7,1207.5
2026-11-23,8,2744.9
2026-11-23,9,2602.0
2026-11-23,10,2857.9
2026-11-23,11,2771.0
2026-11-23,12,1355.6
2026-11-23,13,1382.0
2026-11-23,14,3003.0
2026-11-23,15,3131.1
2026-11-23,16,2907.2
2026-11-23,17,2902.9
2026-11-23,18,2009.5
2026-11-23,19,2201.2
2026-11-23,20,2282.5
2026-11-23,21,1063.7
2026-11-23,22,1004.8
2026-11-23,23,1053.6
2026-11-24,0,479.7
2026-11-24,1,455.2
2026-11-24,2,454.7
2026-11-24,3,443.0
2026-11-24,4,476.3
2026-11-24,5,461.0
2026-11-24,6,1121.8
2026-11-24,7,1258.9
2026-11-24,8,2635.4
2026-11-24,9,2572.2
2026-11-24,10,2792.6
2026-11-24,11,2653.7
2026-11-24,12,1495.8
2026-11-24,13,1522.6
2026-11-24,14,2824.4
2026-11-24,15,2979.6
2026-11-24,16,2950.6
2026-11-24,17,3057.6
2026-11-24,18,2118.7
2026-11-24,19,2294.1
2026-11-24,20,2162.8
2026-11-24,21,1030.4
2026-11-24,22,1097.4
2026-11-24,23,1112.2
2026-11-25,0,441.5
2026-11-25,1,492.1
2026-11-25,2,439.4
2026-11-25,3,498.0
2026-11-25,4,450.8
2026-11-25,5,464.4
2026-11-25,6,1156.3
2026-11-25,7,1201.4
2026-11-25,8,2947.6
2026-11-25,9,2694.6
2026-11-25,10,2913.7
2026-11-25,11,2701.2
2026-11-25,12,1502.3
2026-11-25,13,1472.3
2026-11-25,14,2887.0
2026-11-25,15,3232.6
2026-11-25,16,2976.7
2026-11-25,17,2858.9
2026-11-25,18,2007.9
2026-11-25,19,2129.7
2026-11-25,20,1962.8
2026-11-25,21,1022.9
2026-11-25,22,1127.5
2026-11-25,23,992.1
2026-11-26,0,453.4
2026-11-26,1,429.2
2026-11-26,2,467.4
2026-11-26,3,486.7
2026-11-26,4,482.3
2026-11-26,5,443.4
2026-11-26,6,1288.9
2026-11-26,7,1127.6
2026-11-26,8,2797.0
2026-11-26,9,2934.5
2026-11-26,10,2839.5
2026-11-26,11,2913.7
2026-11-26,12,1384.1
2026-11-26,13,1532.1
2026-11-26,14,3292.4
2026-11-26,15,3282.5
2026-11-26,16,3047.4
2026-11-26,17,3045.9
2026-11-26,18,2013.3
2026-11-26,19,2243.5
2026-11-26,20,2138.6
2026-11-26,21,1038.7
2026-11-26,22,1136.2
2026-11-26,23,1115.6
2026-11-27,0,479.4
2026-11-27,1,455.3
2026-11-27,2,442.8
2026-11-27,3,486.6
2026-11-27,4,467.1
2026-11-27,5,432.7
2026-11-27,6,1157.4
2026-11-27,7,1230.3
2026-11-27,8,2842.9
2026-11-27,9,2708.8
2026-11-27,10,2882.0
2026-11-27,11,2624.4
2026-11-27,12,1570.5
2026-11-27,13,1471.5
2026-11-27,14,2874.6
2026-11-27,15,3237.6
2026-11-27,16,3262.6
2026-11-27,17,3152.8
2026-11-27,18,2164.4
2026-11-27,19,2290.1
2026-11-27,20,2078.3
2026-11-27,21,1088.7
2026-11-27,22,1046.3
2026-11-27,23,1078.3
2026-11-28,0,231.6
2026-11-28,1,257.0
2026-11-28,2,258.0
2026-11-28,3,237.9
2026-11-28,4,226.6
2026-11-28,5,232.8
2026-11-28,6,663.6
2026-11-28,7,669.1
2026-11-28,8,1394.3
2026-11-28,9,1399.3
2026-11-28,10,1438.2
2026-11-28,11,1508.5
2026-11-28,12,788.7
2026-11-28,13,811.3
2026-11-28,14,1710.9
2026-11-28,15,1546.3
2026-11-28,16,1596.6
2026-11-28,17,1477.7
2026-11-28,18,1162.1
2026-11-28,19,1108.2
2026-11-28,20,1140.6
2026-11-28,21,544.3
2026-11-28,22,512.5
2026-11-28,23,578.3
2026-11-29,0,232.3
2026-11-29,1,252.0
2026-11-29,2,258.9
2026-11-29,3,239.9
2026-11-29,4,243.7
2026-11-29,5,250.0
2026-11-29,6,671.0
2026-11-29,7,636.6
2026-11-29,8,1459.5
2026-11-29,9,1348.3
2026-11-29,10,1438.9
2026-11-29,11,1565.2
2026-11-29,12,780.8
2026-11-29,13,746.4
2026-11-29,14,1540.3
2026-11-29,15,1692.1
2026-11-29,16,1586.0
2026-11-29,17,1605.1
2026-11-29,18,1027.8
2026-11-29,19,1092.1
2026-11-29,20,1077.0
2026-11-29,21,533.0
2026-11-29,22,559.8
2026-11-29,23,540.8
2026-11-30,0,470.6
2026-11-30,1,448.3
2026-11-30,2,450.2
2026-11-30,3,459.6
2026-11-30,4,472.2
2026-11-30,5,462.9
2026-11-30,6,1242.0
2026-11-30,7,1157.5
2026-11-30,8,2959.1
2026-11-30,9,2901.5
2026-11-30,10,2852.9
2026-11-30,11,2639.8
2026-11-30,12,1381.2
2026-11-30,13,1555.8
2026-11-30,14,3003.5
2026-11-30,15,3256.5
2026-11-30,16,2898.1
2026-11-30,17,3038.5
2026-11-30,18,2037.9
2026-11-30,19,1994.3
2026-11-30,20,2231.5
2026-11-30,21,1018.6
2026-11-30,22,1043.0
2026-11-30,23,1060.7
2026-12-01,0,458.5
2026-12-01,1,471.8
2026-12-01,2,430.6
2026-12-01,3,421.3
2026-12-01,4,406.1
2026-12-01,5,433.4
2026-12-01,6,1099.4
2026-12-01,7,1039.5
2026-12-01,8,2662.4
2026-12-01,9,2447.7
2026-12-01,10,2696.6
2026-12-01,11,2703.6
2026-12-01,12,1365.7
2026-12-01,13,1317.5
2026-12-01,14,2969.5
2026-12-01,15,2902.2
2026-12-01,16,3042.2
2026-12-01,17,2968.2
2026-12-01,18,1918.9
2026-12-01,19,2035.6
2026-12-01,20,1939.1
2026-12-01,21,1028.4
2026-12-01,22,953.5
2026-12-01,23,993.9
2026-12-02,0,426.4
2026-12-02,1,419.8
2026-12-02,2,449.9
2026-12-02,3,437.6
2026-12-02,4,449.5
2026-12-02,5,464.3
2026-12-02,6,1121.5
2026-12-02,7,1130.5
2026-12-02,8,2824.7
2026-12-02,9,2496.0
2026-12-02,10,2465.0
2026-12-02,11,2438.8
2026-12-02,12,1319.0
2026-12-02,13,1356.1
2026-12-02,14,2924.5
2026-12-02,15,2940.7
2026-12-02,16,2728.1
2026-12-02,17,2727.3
2026-12-02,18,2124.1
2026-12-02,19,1957.8
2026-12-02,20,2035.1
2026-12-02,21,1014.2
2026-12-02,22,957.8
2026-12-02,23,1002.5
2026-12-03,0,410.6
2026-12-03,1,444.0
2026-12-03,2,471.9
2026-12-03,3,426.0
2026-12-03,4,424.6
2026-12-03,5,456.8
2026-12-03,6,1153.9
2026-12-03,7,1173.0
2026-12-03,8,2662.5
2026-12-03,9,2494.7
2026-12-03,10,2480.9
2026-12-03,11,2757.2
2026-12-03,12,1419.2
2026-12-03,13,1274.3
2026-12-03,14,2852.8
2026-12-03,15,2920.5
2026-12-03,16,2680.8
2026-12-03,17,2675.9
2026-12-03,18,2152.4
2026-12-03,19,1866.1
2026-12-03,20,1861.5
2026-12-03,21,961.0
2026-12-03,22,1070.8
2026-12-03,23,1018.3
2026-12-04,0,433.1
2026-12-04,1,424.7
2026-12-04,2,430.7
2026-12-04,3,461.2
2026-12-04,4,448.7
2026-12-04,5,409.3
2026-12-04,6,1145.6
2026-12-04,7,1118.2
2026-12-04,8,2638.0
2026-12-04,9,2476.4
2026-12-04,10,2523.5
2026-12-04,11,2626.7
2026-12-04,12,1448.6
2026-12-04,13,1350.8
2026-12-04,14,3085.1
2026-12-04,15,2691.5
2026-12-04,16,2710.0
2026-12-04,17,3046.0
2026-12-04,18,2050.7
2026-12-04,19,2109.9
2026-12-04,20,1861.8
2026-12-04,21,1024.3
2026-12-04,22,1063.7
2026-12-04,23,1045.6
2026-12-05,0,223.2
2026-12-05,1,243.9
2026-12-05,2,233.4
2026-12-05,3,211.7
2026-12-05,4,244.9
2026-12-05,5,239.4
2026-12-05,6,551.2
2026-12-05,7,620.0
2026-12-05,8,1423.2
2026-12-05,9,1477.4
2026-12-05,10,1346.8
2026-12-05,11,1414.4
2026-12-05,12,757.0
2026-12-05,13,731.7
2026-12-05,14,1582.9
2026-12-05,15,1495.0
2026-12-05,16,1385.5
2026-12-05,17,1566.9
2026-12-05,18,1115.5
2026-12-05,19,1114.1
2026-12-05,20,1100.8
2026-12-05,21,541.1
2026-12-05,22,542.4
2026-12-05,23,538.8
2026-12-06,0,242.4
2026-12-06,1,222.0
2026-12-06,2,243.5
2026-12-06,3,218.7
2026-12-06,4,244.9
2026-12-06,5,224.8
2026-12-06,6,600.3
2026-12-06,7,545.4
2026-12-06,8,1364.8
2026-12-06,9,1272.6
2026-12-06,10,1401.7
2026-12-06,11,1411.8
2026-12-06,12,706.9
2026-12-06,13,688.7
2026-12-06,14,1522.7
2026-12-06,15,1539.1
2026-12-06,16,1514.7
2026-12-06,17,1547.4
2026-12-06,18,1014.1
2026-12-06,19,981.7
2026-12-06,20,998.8
2026-12-06,21,486.2
2026-12-06,22,549.8
2026-12-06,23,507.8
2026-12-07,0,405.6
2026-12-07,1,461.4
2026-12-07,2,446.9
2026-12-07,3,424.4
2026-12-07,4,461.6
2026-12-07,5,473.4
2026-12-07,6,1172.2
2026-12-07,7,1198.4
2026-12-07,8,2767.7
2026-12-07,9,2467.6
2026-12-07,10,2829.8
2026-12-07,11,2684.2
2026-12-07,12,1297.4
2026-12-07,13,1309.1
2026-12-07,14,2941.4
2026-12-07,15,2665.6
2026-12-07,16,2919.6
2026-12-07,17,3067.9
2026-12-07,18,2088.6
2026-12-07,19,2049.9
2026-12-07,20,2049.4
2026-12-07,21,979.0
2026-12-07,22,979.8
2026-12-07,23,997.9
2026-12-08,0,444.3
2026-12-08,1,407.3
2026-12-08,2,412.6
2026-12-08,3,438.2
2026-12-08,4,457.8
2026-12-08,5,472.9
2026-12-08,6,1128.2
2026-12-08,7,1078.9
2026-12-08,8,2493.1
2026-12-08,9,2533.9
2026-12-08,10,2710.2
2026-12-08,11,2671.7
2026-12-08,12,1280.6
2026-12-08,13,1421.2
2026-12-08,14,2907.0
2026-12-08,15,3038.4
2026-12-08,16,3102.8
2026-12-08,17,2942.3
2026-12-08,18,2138.0
2026-12-08,19,1983.2
2026-12-08,20,1997.2
2026-12-08,21,1004.4
2026-12-08,22,1043.1
2026-12-08,23,945.0
2026-12-09,0,424.1
2026-12-09,1,449.2
2026-12-09,2,406.4
2026-12-09,3,468.7
2026-12-09,4,446.4
2026-12-09,5,438.7
2026-12-09,6,1098.8
2026-12-09,7,1093.9
2026-12-09,8,2526.0
2026-12-09,9,2512.7
2026-12-09,10,2666.7
2026-12-09,11,2718.7
2026-12-09,12,1297.3
2026-12-09,13,1342.8
2026-12-09,14,2787.2
2026-12-09,15,2988.0
2026-12-09,16,2929.0
2026-12-09,17,2869.2
2026-12-09,18,2124.7
2026-12-09,19,1894.2
2026-12-09,20,1981.3
2026-12-09,21,1010.4
2026-12-09,22,1041.6
2026-12-09,23,1001.2
2026-12-10,0,467.3
2026-12-10,1,460.2
2026-12-10,2,454.9
2026-12-10,3,464.9
2026-12-10,4,473.7
2026-12-10,5,419.5
2026-12-10,6,1138.3
2026-12-10,7,1072.2
2026-12-10,8,2668.7
2026-12-10,9,2439.7
2026-12-10,10,2574.4
2026-12-10,11,2792.0
2026-12-10,12,1293.9
2026-12-10,13,1406.6
2026-12-10,14,2776.2
2026-12-10,15,2770.9
2026-12-10,16,2973.5
2026-12-10,17,2938.7
2026-12-10,18,1878.3
2026-12-10,19,1884.1
2026-12-10,20,1979.5
2026-12-10,21,1020.6
2026-12-10,22,1005.6
2026-12-10,23,947.2
2026-12-11,0,451.8
2026-12-11,1,473.8
2026-12-11,2,459.4
2026-12-11,3,414.8
2026-12-11,4,442.1
2026-12-11,5,413.4
2026-12-11,6,1159.2
2026-12-11,7,1192.9
2026-12-11,8,2649.8
2026-12-11,9,2781.3
2026-12-11,10,2749.4
2026-12-11,11,2551.7
2026-12-11,12,1409.0
2026-12-11,13,1335.2
2026-12-11,14,3107.7
2026-12-11,15,2703.0
2026-12-11,16,2654.8
2026-12-11,17,2908.4
2026-12-11,18,1876.6
2026-12-11,19,2008.7
2026-12-11,20,2118.1
2026-12-11,21,948.3
2026-12-11,22,928.4
2026-12-11,23,1035.6
2026-12-12,0,246.3
2026-12-12,1,233.9
2026-12-12,2,243.2
2026-12-12,3,214.2
2026-12-12,4,242.6
2026-12-12,5,224.2
2026-12-12,6,616.3
2026-12-12,7,616.3
2026-12-12,8,1438.7
2026-12-12,9,1408.5
2026-12-12,10,1466.6
2026-12-12,11,1427.7
2026-12-12,12,666.7
2026-12-12,13,680.2
2026-12-12,14,1389.2
2026-12-12,15,1562.2
2026-12-12,16,1466.5
2026-12-12,17,1510.2
2026-12-12,18,1012.1
2026-12-12,19,1073.9
2026-12-12,20,1010.8
2026-12-12,21,484.3
2026-12-12,22,554.2
2026-12-12,23,497.4
2026-12-13,0,244.8
2026-12-13,1,243.2
2026-12-13,2,235.0
2026-12-13,3,240.8
2026-12-13,4,240.5
2026-12-13,5,217.8
2026-12-13,6,561.5
2026-12-13,7,546.2
2026-12-13,8,1358.6
2026-12-13,9,1266.2
2026-12-13,10,1350.5
2026-12-13,11,1469.3
2026-12-13,12,690.9
2026-12-13,13,660.2
2026-12-13,14,1551.0
2026-12-13,15,1451.6
2026-12-13,16,1567.5
2026-12-13,17,1591.3
2026-12-13,18,1031.3
2026-12-13,19,1102.8
2026-12-13,20,1048.7
2026-12-13,21,525.8
2026-12-13,22,503.9
2026-12-13,23,540.0
2026-12-14,0,417.3
2026-12-14,1,458.7
2026-12-14,2,407.6
2026-12-14,3,415.7
2026-12-14,4,458.6
2026-12-14,5,450.7
2026-12-14,6,1146.1
2026-12-14,7,1189.5
2026-12-14,8,2732.1
2026-12-14,9,2484.5
2026-12-14,10,2603.1
2026-12-14,11,2792.5
2026-12-14,12,1350.4
2026-12-14,13,1347.1
2026-12-14,14,2697.3
2026-12-14,15,2849.1
2026-12-14,16,2930.9
2026-12-14,17,2931.7
2026-12-14,18,2123.3
2026-12-14,19,2119.5
2026-12-14,20,2094.5
2026-12-14,21,940.4
2026-12-14,22,922.8
2026-12-14,23,924.2
2026-12-15,0,434.5
2026-12-15,1,423.4
2026-12-15,2,466.5
2026-12-15,3,425.6
2026-12-15,4,425.9
2026-12-15,5,416.7
2026-12-15,6,1167.7
2026-12-15,7,1039.4
2026-12-15,8,2493.6
2026-12-15,9,2834.0
2026-12-15,10,2594.9
2026-12-15,11,2720.9
2026-12-15,12,1302.3
2026-12-15,13,1395.1
2026-12-15,14,2797.5
2026-12-15,15,2983.0
2026-12-15,16,2871.3
2026-12-15,17,2816.8
2026-12-15,18,1876.6
2026-12-15,19,1955.8
2026-12-15,20,1865.6
2026-12-15,21,953.1
2026-12-15,22,1042.2
2026-12-15,23,991.2
2026-12-16,0,407.0
2026-12-16,1,418.8
2026-12-16,2,416.6
2026-12-16,3,422.4
2026-12-16,4,409.5
2026-12-16,5,409.0
2026-12-16,6,1038.1
2026-12-16,7,1042.1
2026-12-16,8,2583.8
2026-12-16,9,2538.5
2026-12-16,10,2768.4
2026-12-16,11,2461.4
2026-12-16,12,1415.7
2026-12-16,13,1275.5
2026-12-16,14,2875.9
2026-12-16,15,3070.6
2026-12-16,16,3110.2
2026-12-16,17,2764.2
2026-12-16,18,2042.9
2026-12-16,19,2088.3
2026-12-16,20,2096.4
2026-12-16,21,964.5
2026-12-16,22,1005.6
2026-12-16,23,947.4
2026-12-17,0,427.1
2026-12-17,1,413.4
2026-12-17,2,421.9
2026-12-17,3,419.7
2026-12-17,4,420.7
2026-12-17,5,444.8
2026-12-17,6,1059.0
2026-12-17,7,1061.4
2026-12-17,8,2598.3
2026-12-17,9,2755.8
2026-12-17,10,2756.8
2026-12-17,11,2450.6
2026-12-17,12,1294.2
2026-12-17,13,1444.3
2026-12-17,14,2744.8
2026-12-17,15,2893.8
2026-12-17,16,2849.8
2026-12-17,17,2795.6
2026-12-17,18,2075.0
2026-12-17,19,1851.5
2026-12-17,20,1965.0
2026-12-17,21,988.5
2026-12-17,22,999.5
2026-12-17,23,934.6
2026-12-18,0,437.7
2026-12-18,1,469.5
2026-12-18,2,406.8
2026-12-18,3,434.9
2026-12-18,4,441.9
2026-12-18,5,444.2
2026-12-18,6,1039.5
2026-12-18,7,1189.4
2026-12-18,8,2457.7
2026-12-18,9,2818.1
2026-12-18,10,2422.5
2026-12-18,11,2802.0
2026-12-18,12,1409.1
2026-12-18,13,1275.5
2026-12-18,14,3017.6
2026-12-18,15,2714.4
2026-12-18,16,3029.3
2026-12-18,17,2909.5
2026-12-18,18,1924.3
2026-12-18,19,2143.3
2026-12-18,20,2100.1
2026-12-18,21,966.8
2026-12-18,22,944.9
2026-12-18,23,953.1
2026-12-19,0,237.9
2026-12-19,1,215.8
2026-12-19,2,231.1
2026-12-19,3,227.9
2026-12-19,4,218.8
2026-12-19,5,234.5
2026-12-19,6,584.3
2026-12-19,7,550.6
2026-12-19,8,1288.8
2026-12-19,9,1373.6
2026-12-19,10,1339.3
2026-12-19,11,1413.6
2026-12-19,12,725.7
2026-12-19,13,769.9
2026-12-19,14,1530.7
2026-12-19,15,1488.1
2026-12-19,16,1391.8
2026-12-19,17,1415.2
2026-12-19,18,1036.2
2026-12-19,19,960.2
2026-12-19,20,1070.7
2026-12-19,21,541.6
2026-12-19,22,532.9
2026-12-19,23,556.6
2026-12-20,0,241.9
2026-12-20,1,212.2
2026-12-20,2,243.8
2026-12-20,3,233.9
2026-12-20,4,235.7
2026-12-20,5,225.4
2026-12-20,6,550.1
2026-12-20,7,593.5
2026-12-20,8,1260.1
2026-12-20,9,1457.6
2026-12-20,10,1301.8
2026-12-20,11,1336.8
2026-12-20,12,667.2
2026-12-20,13,753.4
2026-12-20,14,1526.1
2026-12-20,15,1583.3
2026-12-20,16,1408.9
2026-12-20,17,1561.4
2026-12-20,18,1055.0
2026-12-20,19,989.5
2026-12-20,20,1044.3
2026-12-20,21,504.9
2026-12-20,22,507.3
2026-12-20,23,486.6
2026-12-21,0,450.8
2026-12-21,1,471.4
2026-12-21,2,453.7
2026-12-21,3,444.5
2026-12-21,4,416.3
2026-12-21,5,448.9
2026-12-21,6,1110.8
2026-12-21,7,1085.0
2026-12-21,8,2745.4
2026-12-21,9,2562.3
2026-12-21,10,2585.5
2026-12-21,11,2544.9
2026-12-21,12,1319.1
2026-12-21,13,1322.0
2026-12-21,14,2669.8
2026-12-21,15,2996.0
2026-12-21,16,2753.4
2026-12-21,17,2785.5
2026-12-21,18,2112.9
2026-12-21,19,2078.8
2026-12-21,20,1922.9
2026-12-21,21,1030.0
2026-12-21,22,1067.3
2026-12-21,23,1072.0
2026-12-22,0,436.3
2026-12-22,1,469.4
2026-12-22,2,427.1
2026-12-22,3,408.4
2026-12-22,4,453.3
2026-12-22,5,426.1
2026-12-22,6,1109.3
2026-12-22,7,1199.5
2026-12-22,8,2432.1
2026-12-22,9,2650.4
2026-12-22,10,2682.7
2026-12-22,11,2656.5
2026-12-22,12,1434.1
2026-12-22,13,1455.6
2026-12-22,14,2969.6
2026-12-22,15,2668.7
2026-12-22,16,2819.7
2026-12-22,17,2957.5
2026-12-22,18,1857.8
2026-12-22,19,1864.8
2026-12-22,20,1971.0
2026-12-22,21,1075.6
2026-12-22,22,961.8
2026-12-22,23,989.1
2026-12-23,0,459.0
2026-12-23,1,465.2
2026-12-23,2,413.9
2026-12-23,3,464.0
2026-12-23,4,406.8
2026-12-23,5,435.1
2026-12-23,6,1188.2
2026-12-23,7,1040.3
2026-12-23,8,2559.6
2026-12-23,9,2784.4
2026-12-23,10,2489.3
2026-12-23,11,2457.0
2026-12-23,12,1269.5
2026-12-23,13,1404.1
2026-12-23,14,2661.0
2026-12-23,15,3040.8
2026-12-23,16,2834.1
2026-12-23,17,3025.2
2026-12-23,18,1875.3
2026-12-23,19,1893.2
2026-12-23,20,1873.1
2026-12-23,21,982.2
2026-12-23,22,959.6
2026-12-23,23,1077.3
2026-12-24,0,445.8
2026-12-24,1,411.6
2026-12-24,2,433.8
2026-12-24,3,448.0
2026-12-24,4,463.3
2026-12-24,5,438.7
2026-12-24,6,1207.4
2026-12-24,7,1161.1
2026-12-24,8,2595.1
2026-12-24,9,2836.8
2026-12-24,10,2489.6
2026-12-24,11,2673.7
2026-12-24,12,1273.5
2026-12-24,13,1308.2
2026-12-24,14,2737.2
2026-12-24,15,3001.3
2026-12-24,16,3093.0
2026-12-24,17,2759.1
2026-12-24,18,2144.7
2026-12-24,19,1954.4
2026-12-24,20,1956.7
2026-12-24,21,964.5
2026-12-24,22,1044.3
2026-12-24,23,1048.5
2026-12-25,0,419.4
2026-12-25,1,464.3
2026-12-25,2,441.4
2026-12-25,3,438.5
2026-12-25,4,420.9
2026-12-25,5,416.5
2026-12-25,6,1096.1
2026-12-25,7,1135.6
2026-12-25,8,2782.2
2026-12-25,9,2485.7
2026-12-25,10,2679.0
2026-12-25,11,2662.6
2026-12-25,12,1316.5
2026-12-25,13,1488.7
2026-12-25,14,2688.5
2026-12-25,15,2923.6
2026-12-25,16,2983.5
2026-12-25,17,2774.2
2026-12-25,18,2051.4
2026-12-25,19,1960.6
2026-12-25,20,2045.4
2026-12-25,21,983.0
2026-12-25,22,975.2
2026-12-25,23,942.2
2026-12-26,0,211.6
2026-12-26,1,218.9
2026-12-26,2,246.0
2026-12-26,3,238.9
2026-12-26,4,211.3
2026-12-26,5,240.6
2026-12-26,6,612.5
2026-12-26,7,547.8
2026-12-26,8,1315.6
2026-12-26,9,1289.4
2026-12-26,10,1381.1
2026-12-26,11,1322.5
2026-12-26,12,720.6
2026-12-26,13,666.5
2026-12-26,14,1578.4
2026-12-26,15,1505.3
2026-12-26,16,1514.8
2026-12-26,17,1488.7
2026-12-26,18,1004.7
2026-12-26,19,993.2
2026-12-26,20,1011.6
2026-12-26,21,506.7
2026-12-26,22,560.6
2026-12-26,23,555.9
2026-12-27,0,230.0
2026-12-27,1,228.9
2026-12-27,2,222.9
2026-12-27,3,234.9
2026-12-27,4,230.6
2026-12-27,5,231.6
2026-12-27,6,599.7
2026-12-27,7,611.8
2026-12-27,8,1464.3
2026-12-27,9,1285.7
2026-12-27,10,1423.3
2026-12-27,11,1412.6
